Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473884.0,mold,1,2.0,2414.700000000012,It was a rubber mold.,It was a fungal mold.,45.0,False,05/10/2023 01:58:59,2023-10-05 01:58:59
145023.0,9473884.0,mole,5,2.0,3423.700000000012,She saw the fast mole.,She saw the cute mole.,46.0,False,05/10/2023 01:59:03,2023-10-05 01:59:03
145023.0,9473884.0,bat,1,2.0,2215.359999999986,He saw a fruit bat.,He saw a wooden bat.,47.0,False,05/10/2023 01:59:05,2023-10-05 01:59:05
145023.0,9473884.0,scene,2,2.0,2674.700000000012,It was a well-acted scene.,It was a nature scene.,48.0,False,05/10/2023 01:59:07,2023-10-05 01:59:07
145023.0,9473884.0,racket,1,2.0,2333.2399999999907,That was a loud racket.,That was a tennis racket.,49.0,False,05/10/2023 01:59:10,2023-10-05 01:59:10
145023.0,9473884.0,position,5,2.0,2641.9000000000237,He was in a prominent position.,He was in a distinguished position.,50.0,False,05/10/2023 01:59:12,2023-10-05 01:59:12
145023.0,9473884.0,design,2,2.0,4124.119999999995,They liked the floral design.,They liked the architectural design.,51.0,False,05/10/2023 01:59:16,2023-10-05 01:59:16
145023.0,9473884.0,design,3,2.0,3293.780000000028,They liked the geometric design.,They liked the architectural design.,52.0,False,05/10/2023 01:59:20,2023-10-05 01:59:20
145023.0,9473884.0,tape,1,2.0,3137.320000000007,He used the double-sided tape.,He used the interview tape.,53.0,False,05/10/2023 01:59:23,2023-10-05 01:59:23
145023.0,9473884.0,serve,5,2.0,2699.0800000000163,She served a warrant.,She served a summons.,54.0,False,05/10/2023 01:59:26,2023-10-05 01:59:26
145023.0,9473884.0,tap,1,2.0,2106.0599999999977,He tapped the beer.,He tapped the drums.,55.0,False,05/10/2023 01:59:28,2023-10-05 01:59:28
145023.0,9473884.0,drill,1,2.0,1687.4799999999814,It was a battery-powered drill.,It was a grueling drill.,56.0,False,05/10/2023 01:59:29,2023-10-05 01:59:29
145023.0,9473884.0,punch,1,2.0,1718.2600000000093,He had the strongest punch.,He had the quickest punch.,57.0,False,05/10/2023 01:59:31,2023-10-05 01:59:31
145023.0,9473884.0,charm,3,2.0,3476.320000000007,She had a good-luck charm.,She had a devilish charm.,58.0,False,05/10/2023 01:59:35,2023-10-05 01:59:35
145023.0,9473884.0,cape,5,2.0,8696.859999999986,It was an island cape.,It was a rocky cape.,59.0,False,05/10/2023 01:59:43,2023-10-05 01:59:43
145023.0,9473884.0,rose,5,2.0,3534.140000000014,It was a red rose.,It was a red rose.,60.0,True,05/10/2023 01:59:47,2023-10-05 01:59:47
145023.0,9473884.0,dream,5,2.0,3803.979999999981,He had a career dream.,He had a childhood dream.,61.0,False,05/10/2023 01:59:51,2023-10-05 01:59:51
145023.0,9473884.0,sing,5,2.0,1939.5799999999,The choir sang.,The girl sang.,62.0,False,05/10/2023 01:59:53,2023-10-05 01:59:53
145023.0,9473884.0,guard,1,2.0,9865.780000000028,They liked the night guard.,They liked the national guard.,63.0,False,05/10/2023 02:00:02,2023-10-05 02:00:02
145023.0,9473884.0,pen,1,2.0,2179.5200000000186,She penned her livestock.,She penned her thoughts.,64.0,False,05/10/2023 02:00:05,2023-10-05 02:00:05
145023.0,9473884.0,seal,5,2.0,2712.4400000000023,It was a certified seal.,It was a gold seal.,65.0,False,05/10/2023 02:00:07,2023-10-05 02:00:07
145023.0,9473884.0,bat,1,2.0,1597.5800000000163,He saw a furry bat.,He saw a baseball bat.,66.0,False,05/10/2023 02:00:09,2023-10-05 02:00:09
145023.0,9473884.0,load,2,2.0,3598.2999999999884,She loaded the van.,She loaded the rifle.,67.0,False,05/10/2023 02:00:12,2023-10-05 02:00:12
145023.0,9473884.0,check,1,2.0,3524.399999999965,He checked the facts.,He checked the oven.,68.0,False,05/10/2023 02:00:16,2023-10-05 02:00:16
145023.0,9473884.0,band,1,2.0,1894.0200000000184,It was a country band.,It was a rubber band.,69.0,False,05/10/2023 02:00:18,2023-10-05 02:00:18
145023.0,9473884.0,poach,1,2.0,2183.4400000000023,She poached the deer.,She poached the vegetables.,70.0,False,05/10/2023 02:00:20,2023-10-05 02:00:20
145023.0,9473884.0,intelligence,3,2.0,2899.5,They had innate intelligence.,They had classified intelligence.,71.0,False,05/10/2023 02:00:23,2023-10-05 02:00:23
145023.0,9473884.0,poach,5,2.0,5142.0,She poached the vegetables.,She poached the eggs.,72.0,False,05/10/2023 02:00:28,2023-10-05 02:00:28
145023.0,9473884.0,issue,5,2.0,5108.859999999986,It was a sensitive issue.,It was a special issue.,73.0,False,05/10/2023 02:00:33,2023-10-05 02:00:33
145023.0,9473884.0,blood,1,2.0,3843.080000000016,He has thin blood.,He has noble blood.,74.0,False,05/10/2023 02:00:37,2023-10-05 02:00:37
145023.0,9473884.0,clip,5,2.0,2165.419999999984,It was a metal clip.,It was a hair clip.,75.0,False,05/10/2023 02:00:39,2023-10-05 02:00:39
145023.0,9473884.0,act,4,2.0,2960.759999999951,It was a humane act.,It was a comedic act.,76.0,False,05/10/2023 02:00:42,2023-10-05 02:00:42
145023.0,9473884.0,function,1,2.0,3514.4000000000237,It was a linear function.,It was a business function.,77.0,False,05/10/2023 02:00:46,2023-10-05 02:00:46
145023.0,9473884.0,lamb,3,2.0,2328.9000000000237,They liked the grilled lamb.,They liked the cute lamb.,78.0,False,05/10/2023 02:00:48,2023-10-05 02:00:48
145023.0,9473884.0,yard,1,2.0,3557.5,It was ten yards.,They were big yards.,79.0,False,05/10/2023 02:00:52,2023-10-05 02:00:52
145023.0,9473884.0,stake,1,2.0,4244.580000000016,He staked his tent.,He staked his name.,80.0,False,05/10/2023 02:00:56,2023-10-05 02:00:56
145023.0,9473884.0,newspaper,5,2.0,2424.8400000000256,It was a faded newspaper.,It was a shredded newspaper.,81.0,False,05/10/2023 02:00:58,2023-10-05 02:00:58
145023.0,9473884.0,examination,1,2.0,4371.880000000005,It was a prostate examination.,It was a difficult examination.,82.0,False,05/10/2023 02:01:03,2023-10-05 02:01:03
145023.0,9473884.0,issue,4,2.0,3048.6599999999744,It was a sensitive issue.,It was a weekly issue.,83.0,False,05/10/2023 02:01:06,2023-10-05 02:01:06
145023.0,9473884.0,case,5,2.0,2639.859999999986,It was a criminal case.,It was a divorce case.,84.0,False,05/10/2023 02:01:08,2023-10-05 02:01:08
145023.0,9473884.0,fan,1,2.0,1875.280000000028,They had an electric fan.,They had a zealous fan.,85.0,False,05/10/2023 02:01:10,2023-10-05 02:01:10
145023.0,9473899.0,act,1,2.0,15751.260999999997,It was a comedic act.,It was a humane act.,1.0,False,04/10/2023 22:45:21,2023-10-04 22:45:21
145023.0,9473899.0,course,1,2.0,10330.836999998512,It was a charted course.,It was an introductory course.,2.0,False,04/10/2023 22:45:31,2023-10-04 22:45:31
145023.0,9473899.0,dream,5,2.0,4725.389999998512,He had a childhood dream.,He had a career dream.,3.0,False,04/10/2023 22:45:36,2023-10-04 22:45:36
145023.0,9473899.0,breakfast,5,2.0,4683.900999999991,They ate a lonely breakfast.,They ate a nutritious breakfast.,4.0,False,04/10/2023 22:45:41,2023-10-04 22:45:41
145023.0,9473899.0,pen,1,2.0,5449.595000001493,She penned her animals.,She penned her memoirs.,5.0,False,04/10/2023 22:45:46,2023-10-04 22:45:46
145023.0,9473899.0,bat,1,2.0,4273.053,He saw a fruit bat.,He saw a wooden bat.,6.0,False,04/10/2023 22:45:50,2023-10-04 22:45:50
145023.0,9473899.0,poach,1,2.0,4965.714999998512,She poached the bear.,She poached the eggs.,7.0,False,04/10/2023 22:45:55,2023-10-04 22:45:55
145023.0,9473899.0,cast,1,2.0,20282.11599999851,She cast a shadow.,She cast a stone.,8.0,False,04/10/2023 22:46:15,2023-10-04 22:46:15
145023.0,9473899.0,mold,1,2.0,8614.210999999996,It was a rubber mold.,It was a fungal mold.,9.0,False,04/10/2023 22:46:24,2023-10-04 22:46:24
145023.0,9473899.0,toll,1,2.0,5816.782999999981,It was a bell toll.,It was a costly toll.,10.0,False,04/10/2023 22:46:30,2023-10-04 22:46:30
145023.0,9473899.0,racket,1,2.0,5327.973000001497,That was a loud racket.,That was a tennis racket.,11.0,False,04/10/2023 22:46:35,2023-10-04 22:46:35
145023.0,9473899.0,cast,1,2.0,7574.31200000149,She cast a stone.,She cast a glow.,12.0,False,04/10/2023 22:46:43,2023-10-04 22:46:43
145023.0,9473899.0,cast,1,2.0,5077.3089999985095,She cast a spear.,She cast a glow.,13.0,False,04/10/2023 22:46:48,2023-10-04 22:46:48
145023.0,9473899.0,position,5,2.0,10026.540999998511,He was in a prominent position.,He was in a distinguished position.,14.0,False,04/10/2023 22:46:58,2023-10-04 22:46:58
145023.0,9473899.0,check,5,2.0,4438.681999998516,He checked the facts.,He checked the oven.,15.0,False,04/10/2023 22:47:02,2023-10-04 22:47:02
145023.0,9473899.0,case,5,2.0,5437.615000004473,It was a criminal case.,It was a divorce case.,16.0,False,04/10/2023 22:47:08,2023-10-04 22:47:08
145023.0,9473899.0,mole,5,2.0,7794.173000004477,She saw the fast mole.,She saw the cute mole.,17.0,False,04/10/2023 22:47:15,2023-10-04 22:47:15
145023.0,9473899.0,ground,5,2.0,6113.062000002974,He was on the parade ground.,He was on the camp ground.,18.0,False,04/10/2023 22:47:22,2023-10-04 22:47:22
145023.0,9473899.0,punch,5,2.0,4526.631000004476,He had the alcoholic punch.,He had the fruit punch.,19.0,False,04/10/2023 22:47:26,2023-10-04 22:47:26
145023.0,9473899.0,toll,5,2.0,3731.2740000029735,It was a loud toll.,It was a bell toll.,20.0,False,04/10/2023 22:47:30,2023-10-04 22:47:30
145023.0,9473899.0,pen,1,2.0,5033.133000004484,She penned her thoughts.,She penned her livestock.,21.0,False,04/10/2023 22:47:35,2023-10-04 22:47:35
145023.0,9473899.0,band,1,2.0,3500.069999999978,It was a rubber band.,It was a country band.,22.0,False,04/10/2023 22:47:38,2023-10-04 22:47:38
145023.0,9473899.0,page,5,2.0,5766.567999998515,He saw the loyal page.,He saw the young page.,23.0,False,04/10/2023 22:47:44,2023-10-04 22:47:44
145023.0,9473899.0,newspaper,5,2.0,5133.435999999987,It was a shredded newspaper.,It was a faded newspaper.,24.0,False,04/10/2023 22:47:49,2023-10-04 22:47:49
145023.0,9473899.0,tape,1,2.0,6967.367000000028,He used the double-sided tape.,He used the interview tape.,25.0,False,04/10/2023 22:47:56,2023-10-04 22:47:56
145023.0,9473899.0,breakfast,5,2.0,10300.629000000015,They ate a nutritious breakfast.,They ate a pancake breakfast.,26.0,False,04/10/2023 22:48:06,2023-10-04 22:48:06
145023.0,9473899.0,medicine,3,2.0,15001.38400000002,It was orthopedic medicine.,It was prescription medicine.,27.0,False,04/10/2023 22:48:21,2023-10-04 22:48:21
145023.0,9473899.0,medicine,2,2.0,8206.416999999987,It was veterinary medicine.,It was cough medicine.,28.0,False,04/10/2023 22:48:30,2023-10-04 22:48:30
145023.0,9473899.0,cape,5,2.0,6714.652999998507,It was an island cape.,It was a rocky cape.,29.0,False,04/10/2023 22:48:36,2023-10-04 22:48:36
145023.0,9473899.0,scale,1,2.0,4005.43500000448,It was a major scale.,It was a music scale.,30.0,False,04/10/2023 22:48:40,2023-10-04 22:48:40
145023.0,9473899.0,toll,1,2.0,2963.454999998503,It was a road toll.,It was a bell toll.,31.0,False,04/10/2023 22:48:43,2023-10-04 22:48:43
145023.0,9473899.0,yard,1,2.0,4325.798000004463,They were big yards.,It was ten yards.,32.0,False,04/10/2023 22:48:48,2023-10-04 22:48:48
145023.0,9473899.0,toll,1,2.0,3178.0450000044657,It was a loud toll.,It was a road toll.,33.0,False,04/10/2023 22:48:51,2023-10-04 22:48:51
145023.0,9473899.0,push,1,2.0,3913.7100000029895,He pushed the drugs.,He pushed the desk.,34.0,False,04/10/2023 22:48:55,2023-10-04 22:48:55
145023.0,9473899.0,count,1,2.0,4450.088999999978,That was the final count.,That was the vengeful count.,35.0,False,04/10/2023 22:48:59,2023-10-04 22:48:59
145023.0,9473899.0,stall,1,2.0,4411.21000000299,They stalled the truck.,They stalled the horse.,36.0,False,04/10/2023 22:49:03,2023-10-04 22:49:03
145023.0,9473899.0,seal,5,2.0,9058.440000000002,It was a certified seal.,It was a gold seal.,37.0,False,04/10/2023 22:49:13,2023-10-04 22:49:13
145023.0,9473899.0,appeal,1,2.0,5133.435999999958,He had an undefinable appeal.,He had a legal appeal.,38.0,False,04/10/2023 22:49:18,2023-10-04 22:49:18
145023.0,9473899.0,design,5,2.0,7767.340000000026,They liked the geometric design.,They liked the architectural design.,39.0,False,04/10/2023 22:49:25,2023-10-04 22:49:25
145023.0,9473899.0,drill,1,2.0,3842.180000004475,It was a battery-powered drill.,It was a grueling drill.,40.0,False,04/10/2023 22:49:29,2023-10-04 22:49:29
145023.0,9473899.0,load,5,2.0,11834.522999999986,She loaded the rifle.,She loaded the van.,41.0,False,04/10/2023 22:49:41,2023-10-04 22:49:41
145023.0,9473899.0,rose,5,2.0,5460.513999998511,It was a red rose.,It was a red rose.,42.0,True,04/10/2023 22:49:47,2023-10-04 22:49:47
145023.0,9473899.0,position,1,2.0,7280.605000001495,He was in a distinguished position.,He was in a fetal position.,43.0,False,04/10/2023 22:49:54,2023-10-04 22:49:54
145023.0,9473899.0,design,5,2.0,4770.353000002971,They liked the floral design.,They liked the architectural design.,44.0,False,04/10/2023 22:49:59,2023-10-04 22:49:59
145023.0,9473899.0,charm,5,2.0,4574.191000004474,She had a good-luck charm.,She had a devilish charm.,45.0,False,04/10/2023 22:50:03,2023-10-04 22:50:03
145023.0,9473899.0,poach,1,2.0,4732.236000001489,She poached the deer.,She poached the vegetables.,46.0,False,04/10/2023 22:50:08,2023-10-04 22:50:08
145023.0,9473899.0,jam,1,2.0,2912.47500000149,It was a blackberry jam.,It was a paper jam.,47.0,False,04/10/2023 22:50:11,2023-10-04 22:50:11
145023.0,9473899.0,palm,1,2.0,4309.917000001471,It was a calloused palm.,It was a tree palm.,48.0,False,04/10/2023 22:50:15,2023-10-04 22:50:15
145023.0,9473899.0,guard,5,2.0,5150.102999999945,They liked the national guard.,They liked the night guard.,49.0,False,04/10/2023 22:50:20,2023-10-04 22:50:20
145023.0,9473899.0,clip,4,2.0,7105.113000004494,It was a metal clip.,It was a hair clip.,50.0,False,04/10/2023 22:50:27,2023-10-04 22:50:27
145023.0,9473899.0,tick,1,2.0,3254.953000004461,It was an audible tick.,It was a diseased tick.,51.0,False,04/10/2023 22:50:31,2023-10-04 22:50:31
145023.0,9473899.0,punch,5,2.0,4797.087999999989,He had the strongest punch.,He had the quickest punch.,52.0,False,04/10/2023 22:50:35,2023-10-04 22:50:35
145023.0,9473899.0,mold,5,2.0,8296.1399999985,It was a fungal mold.,It was a harmful mold.,53.0,False,04/10/2023 22:50:44,2023-10-04 22:50:44
145023.0,9473899.0,issue,5,2.0,6073.190999998536,It was a sensitive issue.,It was a special issue.,54.0,False,04/10/2023 22:50:50,2023-10-04 22:50:50
145023.0,9473899.0,tick,4,2.0,4484.024000000034,It was a clock tick.,It was an audible tick.,55.0,False,04/10/2023 22:50:54,2023-10-04 22:50:54
145023.0,9473899.0,examination,1,2.0,4437.846000002988,It was a prostate examination.,It was a difficult examination.,56.0,False,04/10/2023 22:50:59,2023-10-04 22:50:59
145023.0,9473899.0,issue,3,2.0,8342.723999999987,It was a weekly issue.,It was a sensitive issue.,57.0,False,04/10/2023 22:51:07,2023-10-04 22:51:07
145023.0,9473899.0,sing,5,2.0,2466.716000000015,The bird sang.,The choir sang.,58.0,False,04/10/2023 22:51:09,2023-10-04 22:51:09
145023.0,9473899.0,toast,1,2.0,4192.993000002985,They toasted the bread.,They toasted the bride.,59.0,False,04/10/2023 22:51:14,2023-10-04 22:51:14
145023.0,9473899.0,fix,5,2.0,14480.58800000447,They fixed the radio.,They fixed the date.,60.0,False,04/10/2023 22:51:28,2023-10-04 22:51:28
145023.0,9473899.0,fan,1,2.0,3113.525000002992,They had an electric fan.,They had a zealous fan.,61.0,False,04/10/2023 22:51:31,2023-10-04 22:51:31
145023.0,9473899.0,lap,5,2.0,4500.5229999999865,She lapped the milk.,She lapped the water.,62.0,False,04/10/2023 22:51:36,2023-10-04 22:51:36
145023.0,9473899.0,stay,5,2.0,7177.806999998516,They stayed wet.,They stayed cold.,63.0,False,04/10/2023 22:51:43,2023-10-04 22:51:43
145023.0,9473899.0,stake,1,2.0,4708.0929999999935,He staked his name.,He staked his tent.,64.0,False,04/10/2023 22:51:47,2023-10-04 22:51:47
145023.0,9473899.0,bat,1,2.0,4147.898999998521,He saw a baseball bat.,He saw a furry bat.,65.0,False,04/10/2023 22:51:52,2023-10-04 22:51:52
145023.0,9473899.0,lamb,5,2.0,6476.01599999849,They liked the marinated lamb.,They liked the cute lamb.,66.0,False,04/10/2023 22:51:58,2023-10-04 22:51:58
145023.0,9473899.0,break,1,2.0,27933.920000001497,He broke the law.,He broke the glass.,67.0,False,04/10/2023 22:52:26,2023-10-04 22:52:26
145023.0,9473899.0,sage,5,2.0,4983.432999999961,He saw the bushy sage.,He saw the fragrant sage.,68.0,False,04/10/2023 22:52:31,2023-10-04 22:52:31
145023.0,9473899.0,function,3,2.0,5276.541000002995,It was a mathematical function.,It was a linear function.,69.0,False,04/10/2023 22:52:36,2023-10-04 22:52:36
145023.0,9473899.0,scene,1,2.0,3874.902000004484,It was a nature scene.,It was a well-acted scene.,70.0,False,04/10/2023 22:52:40,2023-10-04 22:52:40
145023.0,9473899.0,function,2,2.0,6727.858000000007,It was a linear function.,It was a business function.,71.0,False,04/10/2023 22:52:47,2023-10-04 22:52:47
145023.0,9473899.0,book,5,2.0,4571.682000002998,He had a leather-bound book.,He had a best-selling book.,72.0,False,04/10/2023 22:52:51,2023-10-04 22:52:51
145023.0,9473899.0,cause,5,2.0,3111.7239999999874,It was a political cause.,It was a worthy cause.,73.0,False,04/10/2023 22:52:54,2023-10-04 22:52:54
145023.0,9473899.0,tap,1,2.0,4583.424999999988,He tapped the drums.,He tapped the beer.,74.0,False,04/10/2023 22:52:59,2023-10-04 22:52:59
145023.0,9473899.0,blood,1,2.0,5026.529000001494,He has thin blood.,He has noble blood.,75.0,False,04/10/2023 22:53:04,2023-10-04 22:53:04
145023.0,9473899.0,board,1,2.0,4224.365000001504,It was the school board.,It was the wooden board.,76.0,False,04/10/2023 22:53:08,2023-10-04 22:53:08
145023.0,9473899.0,intelligence,1,2.0,5315.314000004495,They had innate intelligence.,They had classified intelligence.,77.0,False,04/10/2023 22:53:14,2023-10-04 22:53:14
145023.0,9473899.0,poach,2,2.0,6609.124000004493,She poached the vegetables.,She poached the eggs.,78.0,False,04/10/2023 22:53:20,2023-10-04 22:53:20
145023.0,9473899.0,sing,5,2.0,2767.119000000006,The girl sang.,The choir sang.,79.0,False,04/10/2023 22:53:23,2023-10-04 22:53:23
145023.0,9473899.0,case,1,2.0,2616.718999999925,It was a divorce case.,It was a beer case.,80.0,False,04/10/2023 22:53:26,2023-10-04 22:53:26
145023.0,9473899.0,passage,5,2.0,3325.988000004494,It was a biblical passage.,It was a literary passage.,81.0,False,04/10/2023 22:53:29,2023-10-04 22:53:29
145023.0,9473899.0,medicine,5,2.0,4833.455000000016,It was prescription medicine.,It was cough medicine.,82.0,False,04/10/2023 22:53:34,2023-10-04 22:53:34
145023.0,9473899.0,serve,5,2.0,7797.999999998487,She served a summons.,She served a warrant.,83.0,False,04/10/2023 22:53:41,2023-10-04 22:53:41
145023.0,9473899.0,lamb,5,2.0,3526.110999999976,They liked the cute lamb.,They liked the grilled lamb.,84.0,False,04/10/2023 22:53:45,2023-10-04 22:53:45
145023.0,9473899.0,file,1,2.0,3589.729000004474,She had a steel file.,She had a text file.,85.0,False,04/10/2023 22:53:49,2023-10-04 22:53:49
145023.0,9473902.0,yard,2,2.0,12946.237,It was ten yards.,They were big yards.,1.0,False,05/10/2023 01:46:09,2023-10-05 01:46:09
145023.0,9473902.0,tick,5,2.0,4563.35400000596,It was a clock tick.,It was an audible tick.,2.0,False,05/10/2023 01:46:13,2023-10-05 01:46:13
145023.0,9473902.0,cast,1,2.0,6655.62900000596,She cast a stone.,She cast a shadow.,3.0,False,05/10/2023 01:46:20,2023-10-05 01:46:20
145023.0,9473902.0,function,2,2.0,6464.475999982118,It was a linear function.,It was a mathematical function.,4.0,False,05/10/2023 01:46:26,2023-10-05 01:46:26
145023.0,9473902.0,cast,2,2.0,6838.093999994038,She cast a spear.,She cast a glow.,5.0,False,05/10/2023 01:46:33,2023-10-05 01:46:33
145023.0,9473902.0,medicine,3,2.0,6384.732999994041,It was prescription medicine.,It was orthopedic medicine.,6.0,False,05/10/2023 01:46:40,2023-10-05 01:46:40
145023.0,9473902.0,course,1,2.0,3439.80999998808,It was an introductory course.,It was a charted course.,7.0,False,05/10/2023 01:46:43,2023-10-05 01:46:43
145023.0,9473902.0,function,1,2.0,2996.3829999940426,It was a linear function.,It was a business function.,8.0,False,05/10/2023 01:46:46,2023-10-05 01:46:46
145023.0,9473902.0,stake,4,2.0,6255.08999998212,He staked his name.,He staked his tent.,9.0,False,05/10/2023 01:46:52,2023-10-05 01:46:52
145023.0,9473902.0,sing,5,2.0,3838.8529999821194,The choir sang.,The bird sang.,10.0,False,05/10/2023 01:46:56,2023-10-05 01:46:56
145023.0,9473902.0,drill,1,2.0,4379.945,It was a grueling drill.,It was a battery-powered drill.,11.0,False,05/10/2023 01:47:00,2023-10-05 01:47:00
145023.0,9473902.0,case,1,2.0,4273.4649999999965,It was a beer case.,It was a divorce case.,12.0,False,05/10/2023 01:47:05,2023-10-05 01:47:05
145023.0,9473902.0,pen,3,2.0,4747.061999994039,She penned her livestock.,She penned her thoughts.,13.0,False,05/10/2023 01:47:09,2023-10-05 01:47:09
145023.0,9473902.0,newspaper,1,2.0,4441.032000000007,It was a shredded newspaper.,It was a faded newspaper.,14.0,False,05/10/2023 01:47:14,2023-10-05 01:47:14
145023.0,9473902.0,rose,5,2.0,5822.163999988086,It was a red rose.,It was a red rose.,15.0,True,05/10/2023 01:47:20,2023-10-05 01:47:20
145023.0,9473902.0,lamb,1,2.0,4634.065999988074,They liked the cute lamb.,They liked the marinated lamb.,16.0,False,05/10/2023 01:47:24,2023-10-05 01:47:24
145023.0,9473902.0,issue,5,2.0,53746.65699998808,It was a special issue.,It was a sensitive issue.,17.0,False,05/10/2023 01:48:18,2023-10-05 01:48:18
145023.0,9473902.0,poach,3,2.0,6553.59699998211,She poached the vegetables.,She poached the eggs.,18.0,False,05/10/2023 01:48:25,2023-10-05 01:48:25
145023.0,9473902.0,board,1,2.0,4841.307999994053,It was the school board.,It was the wooden board.,19.0,False,05/10/2023 01:48:29,2023-10-05 01:48:29
145023.0,9473902.0,stay,5,2.0,5801.103999999992,They stayed cold.,They stayed wet.,20.0,False,05/10/2023 01:48:35,2023-10-05 01:48:35
145023.0,9473902.0,charm,1,2.0,6063.958000000013,She had a good-luck charm.,She had a devilish charm.,21.0,False,05/10/2023 01:48:41,2023-10-05 01:48:41
145023.0,9473902.0,sage,5,2.0,6935.987999982113,He saw the fragrant sage.,He saw the bushy sage.,22.0,False,05/10/2023 01:48:48,2023-10-05 01:48:48
145023.0,9473902.0,position,1,2.0,14184.439999994036,He was in a fetal position.,He was in a distinguished position.,23.0,False,05/10/2023 01:49:02,2023-10-05 01:49:02
145023.0,9473902.0,palm,1,2.0,6726.053000000014,It was a calloused palm.,It was a tree palm.,24.0,False,05/10/2023 01:49:09,2023-10-05 01:49:09
145023.0,9473902.0,seal,4,2.0,5443.721000005957,It was a gold seal.,It was a certified seal.,25.0,False,05/10/2023 01:49:15,2023-10-05 01:49:15
145023.0,9473902.0,tape,1,2.0,6225.86599998211,He used the double-sided tape.,He used the interview tape.,26.0,False,05/10/2023 01:49:21,2023-10-05 01:49:21
145023.0,9473902.0,passage,5,2.0,13052.417999982106,It was a biblical passage.,It was a literary passage.,27.0,False,05/10/2023 01:49:34,2023-10-05 01:49:34
145023.0,9473902.0,lap,5,2.0,5007.792000005953,She lapped the water.,She lapped the milk.,28.0,False,05/10/2023 01:49:39,2023-10-05 01:49:39
145023.0,9473902.0,punch,5,2.0,6329.350000000006,He had the alcoholic punch.,He had the fruit punch.,29.0,False,05/10/2023 01:49:45,2023-10-05 01:49:45
145023.0,9473902.0,guard,5,2.0,4842.835000005958,They liked the night guard.,They liked the national guard.,30.0,False,05/10/2023 01:49:50,2023-10-05 01:49:50
145023.0,9473902.0,poach,1,2.0,3361.2039999880653,She poached the bear.,She poached the eggs.,31.0,False,05/10/2023 01:49:53,2023-10-05 01:49:53
145023.0,9473902.0,position,5,2.0,5239.865000005957,He was in a prominent position.,He was in a distinguished position.,32.0,False,05/10/2023 01:49:59,2023-10-05 01:49:59
145023.0,9473902.0,clip,2,2.0,6156.1630000000005,It was a metal clip.,It was a hair clip.,33.0,False,05/10/2023 01:50:05,2023-10-05 01:50:05
145023.0,9473902.0,load,1,2.0,2747.9999999940337,She loaded the van.,She loaded the rifle.,34.0,False,05/10/2023 01:50:07,2023-10-05 01:50:07
145023.0,9473902.0,count,4,2.0,33257.11200000002,That was the final count.,That was the vengeful count.,35.0,False,05/10/2023 01:50:41,2023-10-05 01:50:41
145023.0,9473902.0,racket,1,2.0,18753.408,That was a tennis racket.,That was a loud racket.,36.0,False,05/10/2023 01:50:59,2023-10-05 01:50:59
145023.0,9473902.0,mold,5,2.0,4974.064999982133,It was a harmful mold.,It was a fungal mold.,37.0,False,05/10/2023 01:51:04,2023-10-05 01:51:04
145023.0,9473902.0,toll,4,2.0,84009.13800000004,It was a bell toll.,It was a costly toll.,38.0,False,05/10/2023 01:52:28,2023-10-05 01:52:28
145023.0,9473902.0,blood,5,2.0,6206.472999999998,He has thin blood.,He has noble blood.,39.0,False,05/10/2023 01:52:35,2023-10-05 01:52:35
145023.0,9473902.0,check,5,2.0,27523.00099998212,He checked the oven.,He checked the facts.,40.0,False,05/10/2023 01:53:02,2023-10-05 01:53:02
145023.0,9473902.0,lamb,1,2.0,4256.818000005966,They liked the grilled lamb.,They liked the cute lamb.,41.0,False,05/10/2023 01:53:06,2023-10-05 01:53:06
145023.0,9473902.0,cast,1,2.0,4353.988999982132,She cast a glow.,She cast a stone.,42.0,False,05/10/2023 01:53:11,2023-10-05 01:53:11
145023.0,9473902.0,punch,5,2.0,4820.981999994023,He had the quickest punch.,He had the strongest punch.,43.0,False,05/10/2023 01:53:15,2023-10-05 01:53:15
145023.0,9473902.0,examination,1,2.0,13945.109999999986,It was a difficult examination.,It was a prostate examination.,44.0,False,05/10/2023 01:53:29,2023-10-05 01:53:29
145023.0,9473902.0,toll,1,2.0,10594.455999988071,It was a road toll.,It was a loud toll.,45.0,False,05/10/2023 01:53:40,2023-10-05 01:53:40
145023.0,9473902.0,appeal,1,2.0,11882.859000005934,He had an undefinable appeal.,He had a legal appeal.,46.0,False,05/10/2023 01:53:52,2023-10-05 01:53:52
145023.0,9473902.0,bat,1,2.0,2963.0800000000163,He saw a fruit bat.,He saw a wooden bat.,47.0,False,05/10/2023 01:53:55,2023-10-05 01:53:55
145023.0,9473902.0,jam,1,2.0,3484.963999994041,It was a blackberry jam.,It was a paper jam.,48.0,False,05/10/2023 01:53:58,2023-10-05 01:53:58
145023.0,9473902.0,mole,4,2.0,5515.118000000017,She saw the fast mole.,She saw the cute mole.,49.0,False,05/10/2023 01:54:04,2023-10-05 01:54:04
145023.0,9473902.0,tap,1,2.0,4667.022000005934,He tapped the drums.,He tapped the beer.,50.0,False,05/10/2023 01:54:08,2023-10-05 01:54:08
145023.0,9473902.0,band,1,2.0,3537.8769999940414,It was a rubber band.,It was a country band.,51.0,False,05/10/2023 01:54:12,2023-10-05 01:54:12
