k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
12,404,6,51,0.8799996390569315,0.8571011927265906,0.8230993910946031,0.8050444252589021,0.8411984441526199,0.8150351459601786,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,405,6,51,0.8742952448325958,0.8613768014389269,0.7957431099688762,0.781210190876275,0.8179250275035538,0.801897374262244,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,406,6,51,0.8831531926284386,0.8666924692159464,0.8332961150948048,0.8213608200607957,0.8510755749965616,0.8273732295260936,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,407,6,51,0.8798953599133659,0.8811875763465348,0.8191537129064895,0.8090193024710997,0.8382169872732756,0.8284669676015367,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,408,6,51,0.868887201321175,0.8410268504845072,0.7785182068881878,0.7581319691428031,0.8033697128807347,0.7800522170384017,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,409,6,51,0.8744774480825467,0.8498126254023238,0.800506501874698,0.784686546764611,0.8210902297355711,0.7996311380703751,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,410,6,51,0.8817767422652164,0.8613062274571024,0.8194287798633546,0.7962626607876124,0.8386351368205649,0.813236334621128,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,411,6,51,0.8772676725286426,0.8595878692119318,0.8135689472532794,0.8038501888684373,0.8321824490194816,0.8151229352883724,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,412,6,51,0.8741964592249146,0.8603357113380027,0.8008182139895222,0.7941712278725771,0.8219602440558597,0.8074665128505925,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,413,6,51,0.8815570167319193,0.8607289144034015,0.83322614598688,0.814573660277264,0.8488188233537758,0.821164423908793,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,414,6,51,0.8762385446709964,0.8646066425002271,0.8086203875749112,0.7973351806776835,0.827838344421685,0.8126582462561734,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,415,6,51,0.8845082875862822,0.869820335865333,0.842703766501747,0.825516050559705,0.8579149812196835,0.8353945211543921,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,416,6,51,0.8814256477840318,0.8823838456108876,0.8295423459239024,0.8204127699282745,0.84600331621574,0.835599164606259,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,417,6,51,0.8708737249724762,0.8439055534585652,0.7923351607305806,0.7773255399788745,0.8139424032633313,0.7905919692493888,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,418,6,51,0.8736926483924927,0.8581378595266145,0.7973103922172344,0.7856704281713924,0.8184401408045534,0.8039232064168547,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,419,6,51,0.8824526349988536,0.8438327716379557,0.8258013978459107,0.7969321180171298,0.8447845544953964,0.8046114517280875,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,420,6,51,0.8899059349125611,0.8587086120641927,0.8474783956675349,0.8137078051094482,0.8645270507731677,0.8253155417511454,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,421,6,51,0.8847949426404121,0.8537341842307712,0.8383085269245901,0.8108009232377468,0.8551555209555982,0.8165692915378745,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,422,6,51,0.8825794756024914,0.8610718403988145,0.8296856824336601,0.8084216555050615,0.8486696773060712,0.8218692966426758,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,423,6,51,0.8884732194529651,0.8550235877052839,0.857174821249046,0.8228076337388104,0.8707708072588004,0.8275931731525717,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,424,6,51,0.8838287893005683,0.8527771075296099,0.8327846683748071,0.7988995113483293,0.8504122662056817,0.8119511199275743,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,425,6,51,0.891313194071442,0.8617202988968393,0.8683804473371023,0.830267214621137,0.8811969882364247,0.8396500379368429,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,426,6,51,0.888662553788132,0.8685383318920797,0.8545766342917918,0.8221225357692667,0.8689820349157078,0.837230916070468,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,427,6,51,0.8786513331996414,0.8346175805417291,0.8170948358821514,0.7867395354955337,0.837209823382497,0.7929852759463452,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,428,6,51,0.8818508477736902,0.8488178428896422,0.8232961479027204,0.7935326567136116,0.8427829138353667,0.8104664889714233,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,429,6,51,0.8834640219830334,0.8548970451104966,0.8344365405963238,0.8108931049835023,0.8510691723141983,0.8159883476621631,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,430,6,51,0.8638077633638512,0.8275337925867113,0.7653497137876798,0.754289288806844,0.7914958868953621,0.7767891186728454,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,431,6,51,0.8717128460609986,0.843291968029033,0.7866833440285316,0.7673187748819462,0.8113114078866145,0.7873413961340379,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,432,6,51,0.8670463948433584,0.8351220033942017,0.7810760841645586,0.7679633047176312,0.804842796147667,0.7923079759388182,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,433,6,51,0.8634185047151387,0.8327378365945965,0.7645010472498039,0.7529222603339273,0.7916106827026035,0.7740674176734429,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,434,6,51,0.8718724653579715,0.8443670326250042,0.8043223455299229,0.7945787185480717,0.8244488570370584,0.8066072914560803,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,435,6,51,0.8657975145779382,0.8423643198719202,0.7750521431372563,0.7629550805835421,0.799533611368303,0.780592727907693,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,436,6,51,0.8749009336463188,0.8563018587017198,0.8139451330428722,0.8052505145090236,0.8338977227356945,0.8185163628825121,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,437,6,51,0.8713711455633416,0.8660404876150375,0.7985029679522244,0.7993210685498281,0.8198646246194885,0.8207786182658737,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,438,6,51,0.859495433665839,0.8164293906385297,0.7537633949035195,0.7322356350289922,0.7814770620165182,0.7559625075417467,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,439,6,51,0.8630467540902906,0.8318425806228353,0.761983707675492,0.7454915849396396,0.7887498596478852,0.7681378634269785,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,440,6,51,0.8652472791529106,0.8354627474101342,0.777039926171226,0.7663328676272437,0.8003584236316287,0.7857211272509261,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,441,6,51,0.8737044757897733,0.8347487790497621,0.804268026292584,0.7817699441552712,0.8258966938832446,0.792476033373299,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,442,6,51,0.8746583060769596,0.8666067234224272,0.817342492991459,0.8109258420945583,0.8349782768938129,0.8246698566318521,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,443,6,51,0.8813233886588315,0.8721160274915133,0.8351955442348893,0.8219496416479131,0.8513741072673018,0.8321785862654753,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,444,6,51,0.8769186057061585,0.8752267498124059,0.8287109867082665,0.8245309913238814,0.8444657708778947,0.8341754724528644,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,445,6,51,0.8734032983236707,0.8767299182579817,0.8148386158778652,0.8175128839942852,0.8332576157203824,0.8344816493396864,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,446,6,51,0.8802364081881066,0.868692988138585,0.8447593092878086,0.8266313822979484,0.8578238018641006,0.840248733987784,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,447,6,51,0.8759353772352186,0.8767104815121302,0.8233802672639694,0.818223414050396,0.8398791817065675,0.8297056264969036,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,448,6,51,0.8833262807537594,0.8739471171872202,0.857120200290319,0.8408370045601341,0.8691091995690867,0.8558649823250264,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,449,6,51,0.8801327130972981,0.8972657321013049,0.8412062918658016,0.8478545703884082,0.8551485354720001,0.8588105767414114,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,450,6,51,0.8708388316313472,0.8599070920462079,0.808742070759869,0.8038567782870788,0.8274217711153996,0.8143446393565417,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,451,6,51,0.8740234831066038,0.8713032233059839,0.8148726956684266,0.809595298545577,0.8329680042005326,0.8246996218706288,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,452,6,51,0.875324647690389,0.8740037017962098,0.8234917300114746,0.818888554762832,0.8393299439934804,0.8296902651939045,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,453,6,51,0.8835526458718267,0.870074482902716,0.8543581434535246,0.82853106268523,0.8670628353167911,0.835957469378586,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
12,454,6,51,0.8651074672773225,0.8524218603571202,0.7926486635728519,0.7936923675861641,0.8132297432430886,0.8065199373487816,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,0,6,51,0.8893465162204017,0.8702169981584241,0.8329142183863862,0.8179864194269294,0.8510004595967049,0.8266750370508178,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,1,6,51,0.8843805621778127,0.871383160524489,0.8243059351993494,0.8202662782669945,0.8421641765557561,0.8269721310766606,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,2,6,51,0.8914475291540144,0.8764633618446138,0.8441019250153867,0.8273997733918941,0.8604323320490899,0.8342317905171107,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,3,6,51,0.8816290710096913,0.8700482436874022,0.8122768505371029,0.809497136476068,0.832495403443495,0.8220557085669202,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,4,6,51,0.8891489737351653,0.8804673085530389,0.834246956949623,0.8194707027814793,0.8527239327829095,0.8345448678358992,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,5,6,51,0.8841849097111736,0.879473914627864,0.825496794682892,0.8247320115428481,0.843718658609419,0.8377622822653202,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,6,6,51,0.88768472999623,0.8649414462884414,0.8405105530364977,0.8240490558709257,0.8559022089030408,0.8276800280256593,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,7,6,51,0.8948123065400758,0.8799656055591027,0.8612901861115337,0.8414380572945426,0.8749060134517839,0.850474308444086,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,8,6,51,0.8898236510983816,0.8728517510163002,0.8513735724923408,0.8335109795247678,0.8650958285141246,0.8364284484160238,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,9,6,51,0.887658861458041,0.8748671042524453,0.8431987217065983,0.8319558159538892,0.8586459748768507,0.840769285451556,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,10,6,51,0.8830635638083354,0.8691321627311789,0.8179332776936177,0.8122482542612676,0.8365334510764052,0.8242596340281437,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,11,6,51,0.890312657641046,0.8778246609408883,0.838101417552418,0.8183651780741792,0.8551797339080377,0.830329364950561,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,12,6,51,0.8857664128491397,0.8803723957542573,0.8310946258325472,0.8287553350566169,0.8477972843600271,0.8386558346892354,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,13,6,51,0.8829292407942568,0.8784078619079578,0.8190281697254824,0.8150464877948521,0.8380373685541822,0.8301217335263464,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,14,6,51,0.8887896706369505,0.870103788890828,0.8458963091533834,0.8285178525232777,0.8603207744258938,0.8344015286008568,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,15,6,51,0.8912640184994927,0.8811250074312076,0.8531712243329694,0.8426227872160175,0.8678316508433858,0.8524091874339806,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,16,6,51,0.8976069758823768,0.8863956745749736,0.8712365140347653,0.853998018897693,0.8844091880036515,0.8662697895705717,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,17,6,51,0.8933397624731915,0.8832066005497199,0.8645012467972758,0.846096473060645,0.8773077501450013,0.856599531968528,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,18,6,51,0.8911586875398829,0.886345262320525,0.8564580553659494,0.8476855204106544,0.871055157413405,0.8561077184356402,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,19,6,51,0.8959120184416747,0.8816097896114186,0.8780865714439647,0.8590508108057375,0.8885857948675973,0.8656491593052343,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,20,6,51,0.8923173383867122,0.8843881900924533,0.858520751118267,0.8436107466968371,0.8721575066113892,0.8511575365728017,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,21,6,51,0.8879354570679321,0.8846302382350965,0.8384302395812194,0.8293817038763787,0.8544526969076846,0.843290173605412,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,22,6,51,0.895433056739981,0.8970928782857607,0.860870670198777,0.8468037543817015,0.8749244211575977,0.8602488437170118,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,23,6,51,0.8903533159899243,0.8933974480445528,0.8506594761517015,0.8480829271092687,0.8648278580845161,0.8536591947670237,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,24,6,51,0.8877858150669631,0.8951706853159453,0.8404056944305969,0.833446897487116,0.8566125972255422,0.84952687980538,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,25,6,51,0.8931704150357185,0.8908870613089108,0.8647374547069911,0.8509461139793083,0.8766597506843141,0.8598285643899323,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,26,6,51,0.8892407245336283,0.8888235864137489,0.8447981224034385,0.8354056651365461,0.859716006185575,0.8471138905933381,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,27,6,51,0.896566120814229,0.9042866166080531,0.8781035813838783,0.8677079004269243,0.8889574261929949,0.8834917991770073,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,28,6,51,0.8778981772270638,0.8570658097323856,0.8014810711649741,0.794933518130715,0.822413263494579,0.8086212952260724,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,29,6,51,0.8860373032199474,0.863462669310732,0.8255902359049718,0.8087367145770427,0.8445780926923828,0.8197226551820188,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,30,6,51,0.8807649272230356,0.8630601876747204,0.8156374036580636,0.8102247347399958,0.8345291867649705,0.8227809808984481,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,31,6,51,0.87794351014586,0.8608045961802979,0.8031022296538313,0.7976709093687849,0.8244761836188363,0.8113732966792728,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,32,6,51,0.8840115247053223,0.8589615618274303,0.8318216804659081,0.8161226449040294,0.8482152490702796,0.8240427253359593,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,33,6,51,0.8792418281179343,0.8579258733367928,0.8082983079163482,0.7999141260992434,0.8280473397480356,0.8139510555432907,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,34,6,51,0.8878054455819798,0.872852064922405,0.8456455405825468,0.8342770824325523,0.8611788681061312,0.847171486696882,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,35,6,51,0.8844449460193351,0.8813246867701028,0.8304964558837022,0.8255938858151376,0.8474405968676652,0.8418183707155582,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,36,6,51,0.8809176594295158,0.8697623302458588,0.8077975292488968,0.8094732232317121,0.8280996960744349,0.8203569504914202,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,37,6,51,0.8883985473991556,0.8758914724779948,0.8287528990664161,0.812395391920458,0.8475049627051668,0.8295517742159829,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,38,6,51,0.8836958978185212,0.877361842506231,0.8214397919555289,0.8244720081472315,0.8397814778599771,0.8345952228889486,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,39,6,51,0.8810401051114846,0.8752211290108677,0.8096959172518938,0.8053623707740758,0.8303912665592692,0.8280818553965321,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,40,6,51,0.8871757806226046,0.872438397638911,0.8385154463396612,0.8284901774711745,0.8542724161625581,0.8349037165645001,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,41,6,51,0.882459875774515,0.8755464368039549,0.815405216011454,0.8110433889911381,0.8344454718044632,0.8279057984714487,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,42,6,51,0.8907225348866703,0.8825674113105575,0.8509996694254834,0.8409220331163095,0.8660696748026552,0.8512330479855371,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,43,6,51,0.887411902135702,0.8905971345044569,0.836329795451028,0.8311970212293427,0.8527376739610243,0.8467377175292912,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,44,6,51,0.8774382251465125,0.8616976411270956,0.7994722103593642,0.7965060895447904,0.8208035294964693,0.812051709616984,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,45,6,51,0.8824183846021034,0.8704568469835342,0.8187956767422231,0.8159656832078768,0.8365844575790485,0.8223303953434749,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,46,6,51,0.8899092761842935,0.8747227198290031,0.839777635455013,0.8227969501987774,0.8559338791968746,0.831759730578904,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,47,6,51,0.8851236232252757,0.8779954292032837,0.8315600683434874,0.829800071817992,0.8475485609908314,0.8351951043595597,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,48,6,51,0.8824870096526857,0.8781711246662117,0.8207210290826198,0.8208512980979582,0.8387730411618618,0.8326578837525727,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,49,6,51,0.8884662225958391,0.8723111654528474,0.8472739240188344,0.834061862325102,0.8609364846941533,0.8356432607790298,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,50,6,51,0.8840586107834091,0.8785437191841203,0.8264002129910377,0.8234789464709898,0.8429905899211931,0.8347942104221683,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,51,6,51,0.8918126175355655,0.8838299955108674,0.8588947411859963,0.8454868315043251,0.8718605669771234,0.8566286427029357,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,52,6,51,0.8886650591876687,0.8911178853394283,0.8452055116645198,0.8388333826601497,0.8594570941967774,0.8488247914749624,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,53,6,51,0.8790737539261354,0.8629561520186133,0.8112573371449475,0.8071063758541498,0.8299178053167815,0.817706585126179,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,54,6,51,0.881907901049337,0.8755384712946374,0.8167269479727503,0.8189238533895592,0.8348860946739972,0.828988001761249,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,55,6,51,0.8893186017453288,0.8644636319399154,0.8404568939513906,0.8198325009199308,0.8570465932539756,0.8274811924344911,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,56,6,51,0.8969716383777663,0.8796740929163187,0.8642016436684918,0.8385251922498944,0.8786285483052346,0.8467116118051649,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,57,6,51,0.8916525031734938,0.869958316543807,0.8528175798326247,0.8286669877221728,0.8674655256974784,0.8369278115015418,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,58,6,51,0.8897333645315603,0.875314229565077,0.8454511992839369,0.8310236947609572,0.8618513613207672,0.8387609820612614,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,59,6,51,0.8944345602091782,0.8699151541783583,0.8673099237112614,0.8371659727028189,0.8795676398270514,0.8412985016588639,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,60,6,51,0.8906380987805559,0.8640858795734488,0.8471397934446314,0.8214866682103442,0.8625344670901394,0.82792653969041,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,61,6,51,0.8976981620550711,0.8781313172672355,0.8805351151123327,0.8495325640767114,0.8917553179718878,0.8603954059670085,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,62,6,51,0.8949233318379963,0.8821867436849419,0.866389349826969,0.8472405795360133,0.8791415211415792,0.8542015243594965,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,63,6,51,0.8857946825915829,0.8571172876997547,0.8323584129064237,0.8121705133426277,0.849922872194622,0.8168271185271568,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,64,6,51,0.888975903885564,0.870346246712155,0.839135730068894,0.8238881370376104,0.8560291127406774,0.8337602637281395,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,65,6,51,0.8903104458797704,0.8704485204348038,0.8487273446107712,0.8275615037889066,0.8632544095216276,0.8339450484722395,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,66,6,51,0.8732560333715789,0.857813567021968,0.7894156228595446,0.7953456422254966,0.8116261937753625,0.8103718343662514,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,67,6,51,0.8813212317323527,0.8600518947966382,0.8130529088553317,0.7984779186242752,0.8334173347676694,0.8128033056079877,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,68,6,51,0.8763507423628419,0.8585499068421609,0.804601761258231,0.8080967746693579,0.8246507673779563,0.8172968960118858,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,69,6,51,0.8732668550054848,0.8562533956088345,0.7907126592597177,0.7869930443291482,0.8134483202149769,0.8071607664674038,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,70,6,51,0.8801156426239635,0.8629756930526273,0.8232062191394837,0.8228328740285895,0.8404422810367566,0.8249311402301029,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,71,6,51,0.8750878110225109,0.863046774875218,0.7983855445429778,0.7972223682741438,0.8191518087191516,0.8129481296470175,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,72,6,51,0.883582722616596,0.8744425210234278,0.8355337375221669,0.8320538955619787,0.8521318491492498,0.8393244013458255,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,73,6,51,0.8800187207004694,0.8844527148617732,0.8194464455350476,0.8267515535033791,0.8375492830432996,0.8456401452245218,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,74,6,51,0.8693107375530609,0.8464712748768454,0.7789852280074806,0.7800418466464262,0.8024995845054889,0.7968195386506777,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,75,6,51,0.8727804696706053,0.8579600673498382,0.7873054945733894,0.78594453375302,0.8099339560053078,0.8088579727656886,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,76,6,51,0.8745683268613864,0.8600612832246399,0.7999552852336113,0.802458510338583,0.8197698895342675,0.8148897828443242,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,77,6,51,0.8819187651510041,0.8597616963232962,0.8238053365814195,0.8141985795498924,0.8422346501563555,0.8183923622832335,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,78,6,51,0.8826376271100009,0.8826314935608977,0.835024836447071,0.8309025837439621,0.8501382597994777,0.8431712882316337,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,79,6,51,0.8895975372586059,0.8861064408904991,0.8554101934558227,0.8394149995487395,0.8687406761846875,0.8500319019565982,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,80,6,51,0.8848896838291304,0.8921245826262566,0.8463754365749638,0.8450512435564934,0.8597459102303882,0.8558748238595343,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,81,6,51,0.881876673141017,0.8926194835118219,0.8346516837471109,0.8382094440092426,0.8501752642527513,0.8499129551936594,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,82,6,51,0.8873864425291453,0.8866246702024764,0.8587266279353891,0.846080910333861,0.870096932930715,0.8616005982265358,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,83,6,51,0.8838620268038774,0.8894229945280772,0.8408318583046696,0.8395564142159444,0.8549317092675188,0.8476408892524125,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,84,6,51,0.8908653345117414,0.8952791683416268,0.87310539443145,0.8681799289739277,0.8831511384161969,0.8758550608078554,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,85,6,51,0.8876146844673303,0.906116401621887,0.856888603779406,0.8580619795194652,0.8688266445814857,0.8667000822688499,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,86,6,51,0.8791074310867829,0.87694996194082,0.8271064742270794,0.8230287073347776,0.843109806146447,0.838440292237533,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,87,6,51,0.8822601912957982,0.8869646375038444,0.8336834099035193,0.8330126786364361,0.8490726694335232,0.84473790029902,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,88,6,51,0.8833034907777005,0.8904514035068031,0.8409115630277899,0.8396405551953858,0.8544435945218587,0.8520307993045111,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
